Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F1_L001	1	1	1	F08	6	8	A01	1	1	Amikacin	145781.6896	Ami	8xMIC	sample	14	1	5	59	235	126	135	93	231	105	218	111	147	95	108	40	99	81	116	99	78	123	86	85	142	64	113	91	210	84	61	37	128	64	73	0	81	0	0	129	189	37	99	82	98	71	98	96	335	75	94	0	66	96	105	81	129	169	77	67	184	96	94	112	122	81	92	120	101	80	82	170	75	133	142	108	116	232	83	107	91	129	116	87	9	43	98	87	98	75	286	211	98	101	127	110	79	123	126	71	59	126	0	0	0	76	214	137	0	67	69	0	63	105	0	0	115	153	160	87	205	203	99	92	101	45	74	131	78	36	260	153	174	107	61	127	76	12065	89	73	126	107	148	90	99	196	0	92	92	66	62	85	153	81	132	100	51	114	118	80	115	101	0	28	163	157	83	107	203	94	119	108	79	74	120	109	81	34	537	268	474	335	0	0	0	0	0	0	0	0	0	0	125	0	2	1
Exp7F1_L001	2	1	1	F07	6	7	A01	1	1	Bedaquilin	4639.54064	BDQ	8xMIC	sample	14	1	6	58	8837	6468	7907	2816	8981	842	22987	2432	3910	5729	8322	968	3870	2367	9032	3048	1960	2906	5360	4118	8529	1400	3209	2729	10700	3129	369	841	4474	4016	3080	0	4500	0	0	9852	18003	671	14853	4290	2707	2430	2744	2967	26133	2936	1939	0	1644	2375	4868	1658	3281	2433	1862	6004	3354	4569	2363	7272	2727	1007	6344	7848	3783	4259	2400	8866	1313	2379	2620	3889	2103	4771	2569	11599	1819	2686	6661	3034	437	551	3166	1362	5383	2336	20853	5385	3259	5383	3210	7423	1424	8602	4053	3642	1053	5531	0	0	0	1213	55420	3175	0	248	2966	0	777	1530	0	0	1927	16191	3620	8761	9611	31229	5193	667	9238	291	3842	5576	3105	1668	7002	51453	22313	3839	5048	10621	1488	5415	3551	5545	4405	2143	12765	3279	2830	21005	0	10638	9820	2527	5013	6459	9307	2338	9340	3023	494	1434	8854	2982	2569	4314	0	3964	5683	5715	6766	3195	17137	5023	3572	3111	1206	1379	3385	4185	640	359	496	291	445	317	0	1	0	2	0	0	0	0	0	0	3889	0	2	1
Exp7F1_L001	3	1	1	A08	1	8	A01	1	1	Chloramphenicol	14118.20612	Chlor	8xMIC	sample	14	1	7	9	493	409	507	334	24452	307	571	352	407	469	481	331	483	292	361	268	387	376	425	382	387	326	452	368	441	265	162	264	607	361	380	0	321	8	0	600	732	345	672	303	344	407	423	464	1096	369	379	0	281	316	389	308	456	598	314	373	492	355	276	415	18109	222	358	512	533	511	254	438	227	365	356	445	702	697	391	434	322	356	488	498	117	215	394	399	510	343	825	755	340	283	439	23171	327	60894	400	460	263	533	0	0	0	391	916	378	0	83	411	0	140	415	0	0	380	555	390	397	540	784	422	323	379	158	381	496	409	273	942	737	558	452	278	521	339	436	554	355	350	349	592	429	378	558	0	384	391	375	282	415	351	444	525	393	140	221	403	378	418	446	0	209	18153	361	391	434	571	468	361	333	178	345	549	450	913	360	278	185	3205	2352	1	0	0	0	21	0	0	0	0	0	417	0	5	4
Exp7F1_L001	1	1	1	D03	4	3	A02	1	2	Amikacin	72904.44118	Ami	4xMIC	sample	14	1	5	34	272	208	193	132	258	68	275	116	154	96	139	80	110	65	179	118	84	128	153	160	232	74	105	158	192	70	62	65	120	42	80	0	119	11	0	188	271	59	268	161	86	121	115	94	472	104	88	0	56	60	102	63	134	133	55	122	168	101	64	187	113	57	145	146	149	92	75	248	62	130	94	166	161	189	80	181	86	90	172	77	9	75	141	62	120	70	295	168	162	102	96	208	77	200	131	133	36	163	0	0	0	83	585	107	0	34	73	0	58	96	0	0	112	235	172	128	182	296	133	111	157	44	83	149	89	55	197	487	225	139	89	163	81	24351	105	106	160	116	237	136	96	301	0	184	161	72	103	110	184	128	110	113	44	45	140	77	122	121	0	78	167	170	143	90	278	129	121	84	104	81	138	143	188	79	615	403	689	487	1	0	0	0	0	0	0	0	0	0	112	0	1	0
Exp7F1_L001	2	1	1	D03	4	3	A02	1	2	Bedaquilin	2319.77032	BDQ	4xMIC	sample	14	1	6	34	12279	8121	10582	3784	11427	945	30051	3608	4846	7029	11018	1498	5116	3014	11071	4257	2565	3958	6996	5563	10118	2204	4321	3302	13751	3576	600	1301	5994	5007	4335	0	5800	0	0	12483	22842	1119	19947	4756	3828	3578	3836	4199	32664	3867	2388	0	2313	3378	6844	2163	4890	3012	2755	8959	4026	5984	3248	9633	4195	1214	8462	10069	4974	5886	3511	9908	1657	3670	3629	4669	2723	5847	3427	11922	2277	3711	8005	4054	387	734	5005	1726	6326	2726	31551	7532	4293	6803	4469	9369	1613	10601	5011	4316	1485	7655	0	0	0	1646	56452	4018	0	252	3803	0	968	1940	0	0	2713	22439	4545	11335	11770	39066	6922	725	11398	366	5237	7171	4487	2473	10055	60039	27613	4934	6073	14039	1844	6892	4356	6757	6259	2999	16334	4087	3948	28363	0	12975	11620	3641	6747	8273	13892	3405	11637	3870	658	1972	9993	4098	2908	5725	0	5593	7963	7683	8781	4616	18594	6858	4729	3973	2160	1979	4632	5828	861	457	630	377	718	462	0	0	0	0	4	0	0	0	0	0	4822	1	5	0
Exp7F1_L001	3	1	1	F07	6	7	A02	1	2	Chloramphenicol	7059.103059	Chlor	4xMIC	sample	14	1	7	58	1085	801	3519	789	57566	573	2765	779	806	1209	1360	271	923	552	1734	658	705	693	1069	1098	1337	622	759	736	1501	501	477	550	1547	728	907	0	838	0	0	1623	2351	580	877	412	766	600	1031	836	4118	632	632	0	395	625	814	565	792	978	540	793	845	813	804	1092	32115	378	650	1488	810	1123	746	720	328	766	593	938	1961	1378	543	1349	969	803	876	955	238	412	905	1176	1608	566	1441	1442	784	813	538	43977	467	87080	809	757	499	958	0	0	0	624	2511	768	0	181	669	0	397	941	0	0	528	1959	1042	1051	1348	3024	821	628	1914	573	731	976	786	486	1913	1931	1954	677	584	1790	709	1314	1122	1286	958	720	1947	690	904	2249	0	920	749	527	594	708	715	795	1899	693	261	806	1299	976	925	1058	0	451	36208	723	1266	830	934	1370	874	538	354	543	910	966	670	367	678	316	543	360	2	0	0	0	0	0	0	0	0	0	753	0	2	1
Exp7F1_L001	1	1	1	A01	1	1	A03	1	3	Amikacin	36450.85908	Ami	2xMIC	sample	14	1	5	2	159	116	99	55	517	54	125	90	110	45	88	52	117	89	76	50	46	77	80	106	118	31	72	56	124	38	28	71	86	81	62	0	71	20	0	96	175	19	98	58	38	37	106	110	300	87	44	0	37	41	79	43	39	96	37	94	153	83	57	77	227	53	57	110	69	51	38	124	38	86	49	79	134	172	73	49	69	79	92	46	22	38	59	53	53	52	160	144	79	44	83	414	48	1000	62	71	41	64	0	0	0	70	136	121	0	43	79	0	27	91	0	0	43	82	115	81	123	116	76	40	67	35	56	84	112	42	162	153	64	58	58	99	77	19960	74	69	62	39	64	73	71	137	0	46	96	62	43	68	99	60	81	82	30	88	68	62	80	75	0	50	327	110	93	80	127	113	85	57	46	51	111	55	156	65	299	178	312	226	0	0	0	0	0	0	0	0	0	0	73	0	1	0
Exp7F1_L001	2	1	1	A04	1	4	A03	1	3	Bedaquilin	1159.88516	BDQ	2xMIC	sample	14	1	6	5	436	284	2115	294	376	157	6553	214	359	1072	2187	98	372	316	4036	324	228	234	219	286	2291	139	458	258	2966	499	73	196	745	413	300	0	1315	11	0	1468	5642	130	1212	165	315	254	301	276	8648	211	182	0	222	282	762	214	374	230	275	884	249	338	317	571	269	153	326	642	210	275	198	371	137	196	185	341	684	519	362	609	247	293	321	344	66	123	340	294	723	210	1006	281	241	311	238	1289	147	1119	336	199	138	414	0	0	0	208	3100	356	0	62	241	0	93	277	0	0	159	2021	320	937	920	7741	697	101	1985	95	352	487	379	163	888	5971	2932	351	389	1728	199	717	310	490	448	368	4695	251	313	4207	0	505	315	375	245	265	288	215	793	286	151	327	2834	296	255	274	0	137	478	349	1463	251	408	1106	460	441	207	166	298	538	530	271	484	272	490	343	1	0	0	0	0	0	0	0	0	0	641	0	3	0
Exp7F1_L001	3	1	1	F05	6	5	A03	1	3	Chloramphenicol	3529.55153	Chlor	2xMIC	sample	14	1	7	56	2548	2904	12569	3289	107607	2004	9591	2046	3576	5188	5198	1120	3904	2363	5435	2500	2885	2542	3381	3043	4572	2049	2605	2380	5450	1954	935	2127	8056	2805	3136	0	2506	0	0	7406	8872	1693	2653	1459	3137	2592	3444	2750	14799	2435	2444	0	1752	2753	2631	1836	3160	2624	1941	3129	2703	3370	3102	4690	31097	1006	2178	5405	3248	4281	2415	3342	1040	1609	1874	3256	6723	4438	2633	8754	3175	3207	3533	3168	566	715	3600	3034	3913	2623	5194	3497	2898	2782	1729	54603	1235	195695	2937	2310	2015	2847	0	0	0	2011	10014	3135	0	282	2489	0	991	1675	0	0	1355	5793	2641	4657	5395	12468	3625	1782	7672	1565	2924	3555	3428	1488	7064	8458	6622	2587	2118	6898	2358	4415	2784	4373	3519	2260	7345	2947	3237	8211	0	3403	2636	2020	2977	2512	2453	3026	7299	2243	716	3762	4528	3364	3301	3702	0	1769	68418	2423	4483	3247	2262	4487	3775	2758	1309	1026	3175	3094	988	481	861	504	796	555	1	0	0	0	0	0	0	0	0	0	3520	0	0	0
Exp7F1_L001	1	1	1	E07	5	7	A04	1	4	Amikacin	18231.2374	Ami	1xMIC	sample	14	1	5	48	139	78	81	53	136	32	67	63	74	69	41	31	55	39	55	53	48	37	51	87	92	25	78	55	85	61	13	26	70	41	38	0	56	0	0	82	100	45	78	45	48	48	34	55	194	54	27	0	41	42	45	26	58	96	39	51	104	50	13	69	65	19	55	69	79	83	28	90	25	90	59	59	96	154	68	53	73	48	55	60	22	27	62	25	74	61	146	121	73	77	39	73	63	78	98	54	29	70	0	0	0	40	123	76	0	30	42	0	41	63	0	0	63	86	143	60	111	97	30	54	48	12	20	58	33	54	133	143	40	40	26	61	52	23982	45	58	84	50	62	34	30	86	0	51	34	59	51	77	94	46	84	67	22	42	88	61	113	72	0	13	114	66	31	52	100	69	62	55	41	54	86	85	92	51	583	382	580	391	0	0	0	0	0	0	0	0	0	0	74	0	1	0
