run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	2	trimethoprim	9	library1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	3	rifampin	6e-04	library1	10	0	13	9	5	11	3	17	11	13	17	5	7	18	2	4	2	7	27	6	34	2	15	3	13	7	7	6	8	2	9	5	1	13	7	43	12	5	4	14	14	26	17	4	9	2	16	18	8	35	5	19	5	8	2	18	8	3	4	8	11	4	15	7	4	18	16	9	0	89	4	17	4	6	9	12	22	2	12	5	7	5	9	25	4	14	9	16	16	32	6	4	3	25	6	17	9	14	11	15	5	7	3	14	11	6	13	12	2	11	8	11	15	3	4	12	9	5	9	6	9	19	5	3	8	16	10	15	16	13	5	6	5	9	7	2	12	15	7	6	11	13	15	8	31	18	8	7	7	9	0	14	14	13	30
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	4	trimethoprim	4	library1	85	22	24	22	35	16	55	47	29	36	664	13	109	331	86	99	23	19	1385	292	616	70	405	22	28	57	37	45	96	26	9	29	173	165	46	92	44	169	46	14	128	99	549	9	27	74	652	374	63	193	212	24	120	469	46	11	100	91	41	45	18	43	134	337	105	730	289	323	1	48	270	261	127	332	143	6	284	151	66	90	112	194	42	370	268	153	74	42	308	295	42	367	254	72	35	59	609	179	206	67	28	75	85	133	288	21	85	132	61	50	9	45	29	7	44	261	943	33	158	139	477	414	144	46	171	84	156	31	288	222	107	306	152	105	209	191	289	96	88	103	187	475	80	525	45	12	80	89	107	32	38	158	35	321	804
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	5	rifampin	3e-04	library1	4	13	9	9	10	7	7	14	5	8	40	5	7	29	7	9	2	2	22	19	38	7	15	2	12	11	6	8	18	3	11	14	9	12	11	20	17	14	11	14	14	9	36	4	7	7	11	28	5	12	3	4	18	16	16	6	15	8	8	11	2	6	17	15	4	8	18	22	1	41	8	9	5	18	4	12	34	10	22	9	18	3	3	14	11	6	13	15	17	11	14	11	5	22	17	19	40	12	9	13	15	15	22	47	14	12	4	9	4	14	9	8	15	5	16	25	19	10	11	9	10	10	3	1	7	7	13	11	19	20	15	8	14	6	14	7	9	34	25	16	9	14	19	16	18	6	4	40	23	12	2	16	11	18	30
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	6	trimethoprim	2	library1	456	58	46	26	15	12	59	14	60	27	424	53	241	365	44	175	33	44	2303	186	732	71	705	28	53	129	109	90	152	11	4	64	171	263	54	307	112	499	88	19	207	31	474	15	299	63	547	170	132	100	621	13	306	1174	60	24	186	65	66	74	55	36	218	310	201	387	179	287	473	5	808	187	123	585	402	16	220	275	28	203	179	74	33	270	198	420	68	63	222	374	64	213	115	78	48	98	576	198	176	71	13	32	508	108	375	14	183	213	76	30	29	50	39	33	122	583	672	44	145	286	430	407	207	65	245	93	142	12	420	417	147	248	273	150	278	769	365	227	78	271	127	1077	81	491	94	11	110	71	282	26	127	103	37	320	785
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	7	rifampin	2e-04	library1	3	2	6	10	5	4	7	20	3	2	7	5	1	24	10	9	3	1	15	28	26	10	32	3	22	23	8	8	14	0	11	9	4	10	14	15	8	10	2	5	12	49	36	0	13	11	26	23	7	20	13	9	12	8	5	8	10	5	18	11	15	4	15	8	5	18	26	25	2	162	14	11	6	6	18	18	32	7	10	21	14	8	28	34	7	7	10	6	33	7	12	10	5	22	28	23	18	12	3	5	8	6	19	44	29	5	17	10	15	25	0	17	15	1	13	25	13	9	5	10	5	11	3	3	10	7	13	6	13	19	6	15	86	14	13	10	21	24	18	9	17	25	19	9	19	1	12	14	12	18	18	10	16	15	28
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	8	trimethoprim	1	library1	200	188	50	10	37	24	123	68	105	160	1228	43	539	750	61	264	66	39	1967	305	1458	102	481	51	70	181	140	67	437	402	0	159	293	676	154	318	167	1050	60	75	232	63	1166	51	652	63	725	571	265	154	792	21	512	1155	93	93	309	167	76	89	43	60	380	308	381	872	285	428	3	54	702	3861	411	352	388	19	854	383	64	196	171	385	49	474	488	525	174	106	333	826	21	288	313	112	46	64	1419	322	428	203	92	66	317	259	465	22	372	468	82	81	60	96	48	48	199	854	678	35	366	475	577	820	792	72	262	96	401	9	476	528	282	667	499	222	740	936	202	653	99	221	444	798	64	964	131	64	217	118	363	137	255	131	82	650	833
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	9	rifampin	8e-05	library1	2	12	9	5	8	5	2	11	10	2	12	9	4	31	7	15	2	2	34	20	55	8	28	5	17	12	25	19	11	3	22	17	3	11	16	14	11	10	7	4	25	24	44	3	23	16	41	35	9	17	12	11	5	11	21	6	10	12	11	6	2	14	23	4	4	33	41	43	0	11	12	23	6	18	15	4	73	12	13	22	13	5	13	43	23	5	5	13	15	4	7	11	15	34	19	49	33	13	8	23	11	13	3	23	18	1	19	15	6	24	21	27	21	2	19	24	32	5	10	15	12	16	9	3	22	12	15	13	14	32	11	15	30	17	16	21	15	18	12	12	32	9	9	32	25	3	8	6	10	20	18	28	30	17	21
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	10	trimethoprim	0.5	library1	203	302	81	26	27	17	107	74	189	120	1158	51	449	676	73	153	78	56	1873	520	1422	35	365	39	61	155	94	86	544	93	26	101	357	666	34	373	113	792	132	22	313	51	1220	50	202	54	1034	1394	353	180	490	32	258	1158	174	188	259	240	53	389	55	90	194	525	314	544	188	398	0	19	370	771	180	490	349	35	746	526	58	181	192	230	41	416	503	259	200	110	390	651	71	223	260	56	36	63	654	332	299	115	65	113	205	107	622	27	343	616	67	73	59	50	49	79	109	368	590	25	208	597	360	817	225	54	317	217	402	16	398	599	111	381	495	281	530	678	206	505	117	203	392	1105	283	1085	63	83	352	131	397	281	776	169	63	721	617
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	11	rifampin	4e-05	library1	13	10	22	7	11	2	5	36	11	10	54	6	23	29	5	12	1	4	96	44	70	22	84	1	17	18	23	16	13	3	5	15	15	22	51	40	20	41	4	3	40	28	68	6	107	8	57	31	15	17	40	9	22	36	22	11	17	21	10	28	5	17	46	22	12	49	55	55	2	28	15	50	10	44	14	24	54	30	16	30	27	12	15	59	38	33	21	45	35	56	23	44	13	77	17	55	56	37	16	7	9	20	172	18	47	2	18	25	22	22	7	12	30	14	6	53	36	21	32	22	11	43	15	11	23	9	27	7	36	64	34	29	42	20	36	17	32	21	13	15	20	41	44	37	45	4	12	21	28	6	16	45	27	58	39
